,id,pid,ms_subclass_30,ms_zoning_RM,lot_shape_Reg,neighborhood_OldTown,roof_style_Gable,mas_vnr_type_None,exter_qual_TA,foundation_BrkTil,foundation_CBlock,bsmt_qual_TA,bsmt_exposure_No,heating_qc_TA,central_air_N,electrical_FuseA,kitchen_qual_TA,fireplace_qu_no_fire,garage_type_Detchd,garage_type_no_garage,garage_yr_blt_no_garage,garage_finish_Unf,garage_finish_no_garage,garage_qual_no_garage,garage_cond_no_garage,paved_drive_N,sale_type_WD ,lot_frontage,lot_area,overall_qual,year_built,year_remod/add,mas_vnr_area,bsmtfin_sf_1,total_bsmt_sf,1st_flr_sf,2nd_flr_sf,gr_liv_area,bsmt_full_bath,full_bath,half_bath,totrms_abvgrd,fireplaces,garage_cars,garage_area,wood_deck_sf,open_porch_sf,ms_subclass_60,ms_zoning_RL,lot_shape_IR1,land_contour_HLS,neighborhood_NoRidge,neighborhood_NridgHt,neighborhood_StoneBr,house_style_2Story,roof_style_Hip,exterior_1st_VinylSd,exterior_2nd_VinylSd,mas_vnr_type_BrkFace,mas_vnr_type_Stone,exter_qual_Ex,exter_qual_Gd,foundation_PConc,bsmt_qual_Ex,bsmt_qual_Gd,bsmt_exposure_Gd,bsmtfin_type_1_GLQ,heating_qc_Ex,central_air_Y,electrical_SBrkr,kitchen_qual_Ex,kitchen_qual_Gd,fireplace_qu_Ex,fireplace_qu_Gd,garage_type_Attchd,garage_type_BuiltIn,garage_yr_blt_2006.0,garage_yr_blt_2008.0,garage_finish_Fin,garage_qual_TA,garage_cond_TA
733,2889,914476050,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,78.0,10530,6,1977,1977,90.0,975,975,1004,0,1004,1,1,0,4,0,2,504,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1
734,2308,526302120,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,68.0,11765,5,1957,1957,302.0,1127,1617,1797,0,1797,0,1,1,7,1,3,963,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
735,986,923400025,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,85.0,14115,5,1993,1995,0.0,732,796,796,566,1362,1,1,1,5,0,2,480,40,30,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1
736,1302,902202090,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,75.0,9000,5,1946,1950,0.0,445,904,904,595,1499,0,1,0,5,1,3,869,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
737,585,534128100,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,68.0,12936,6,1972,1972,0.0,593,723,735,660,1395,0,1,1,6,1,2,497,294,116,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
738,2708,905101450,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,70.0,8414,6,1963,2003,0.0,663,1059,1068,0,1068,0,1,0,6,0,1,264,192,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1
739,147,535175180,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,87.0,10725,5,1959,1959,91.0,936,1206,1206,0,1206,0,1,0,6,0,1,312,0,21,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
740,1441,907192130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,88.0,12803,7,2002,2002,99.0,922,1494,1494,0,1494,1,2,0,6,1,2,530,192,36,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1
741,383,527359180,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,68.0,10304,5,1976,1976,44.0,381,780,1088,780,1868,1,2,1,9,1,2,484,448,96,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1
742,285,908275300,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,68.0,8562,5,1957,2002,145.0,383,1216,1526,0,1526,0,1,0,7,1,1,364,116,78,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1
743,181,902206240,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,68.0,8239,5,1920,1962,0.0,176,1008,1060,185,1245,0,1,0,6,0,1,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
744,358,527163070,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,68.0,9765,6,1993,1993,68.0,310,680,680,790,1470,0,2,1,6,1,2,420,232,63,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1
745,780,905225090,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,68.0,15584,5,1956,1956,366.0,0,825,2071,0,2071,0,1,1,9,1,1,336,131,28,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1
746,258,907180050,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,68.0,9337,7,1997,1998,0.0,353,878,892,800,1692,0,2,1,8,1,2,513,0,39,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1
747,1865,534127080,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,80.0,8000,6,1970,1970,525.0,915,1008,1403,1008,2411,1,2,1,8,1,2,570,0,192,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
748,692,902101010,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,68.0,3950,6,1926,2004,0.0,468,818,818,406,1224,0,1,0,5,0,1,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
749,2902,921205030,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,11443,8,2005,2006,208.0,1460,1868,2028,0,2028,1,2,0,7,2,3,880,326,66,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1
750,508,528431020,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,86.0,11194,8,2008,2008,240.0,0,1696,1696,0,1696,0,2,0,7,0,3,972,120,56,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1
751,2638,902101050,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,60.0,9600,5,1948,1950,264.0,276,1212,1226,442,1668,1,1,0,6,0,1,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
752,36,527454200,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,24.0,2280,6,1978,1978,0.0,311,855,855,601,1456,0,2,1,7,1,2,440,26,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
753,611,534403370,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,68.0,12095,6,1964,1964,115.0,564,1127,1445,0,1445,0,1,1,7,1,2,645,180,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
754,2281,923204050,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,94.0,25286,4,1963,1963,0.0,633,1064,1040,0,1040,1,1,0,5,0,2,648,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
755,1678,527450220,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,21.0,2058,6,1973,1973,265.0,0,672,672,546,1218,0,1,1,7,0,1,264,0,28,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1
756,1696,528110040,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.0,13891,9,2007,2007,456.0,1812,2552,2552,0,2552,1,2,0,8,2,3,932,130,28,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1
757,1557,911102180,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,52.0,5150,4,1910,2000,0.0,0,356,671,378,1049,0,1,0,5,0,1,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758,2180,908152290,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,60.0,7023,5,2005,2006,0.0,611,734,734,674,1408,1,2,1,6,0,2,489,0,85,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1
759,1726,528186190,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,6240,8,2006,2006,176.0,24,1324,1324,0,1324,0,2,0,6,1,2,550,0,38,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1
760,951,914475010,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,75.0,9750,6,1977,1977,0.0,767,902,926,0,926,1,1,0,5,1,1,351,319,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1
761,267,907280040,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75.0,9375,7,1997,1997,0.0,0,1040,1044,1054,2098,0,2,1,9,1,2,621,331,38,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1
762,2706,905100030,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,75.0,11235,4,1963,1979,51.0,547,1051,1382,0,1382,0,1,1,6,1,2,459,0,82,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
763,2221,909425140,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,110.0,14442,6,1957,2004,106.0,1186,1477,1839,0,1839,1,2,0,7,2,2,416,0,87,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1
764,1357,903426160,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,57.0,8094,6,1910,1983,0.0,196,1242,1242,742,1984,0,2,0,8,0,1,360,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
765,2901,916477010,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.0,13618,8,2005,2006,198.0,1350,1728,1960,0,1960,1,2,0,8,2,3,714,172,38,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1
766,347,527107130,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,60.0,8400,7,1996,1997,32.0,284,384,958,670,1628,0,2,1,7,1,2,390,48,72,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1
767,2164,907414070,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,65.0,8769,7,2005,2005,0.0,709,1169,1190,0,1190,1,2,0,5,0,2,578,100,41,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1
768,1586,916477020,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85.0,12244,8,2003,2003,226.0,871,1482,1482,780,2262,1,2,1,10,2,3,749,168,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1
769,360,527164020,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,58.0,7250,6,1993,1993,45.0,0,1181,1190,0,1190,0,2,0,6,1,2,430,0,21,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1
770,1769,528354060,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,92.0,9920,7,1996,1997,0.0,862,1117,1127,886,2013,1,2,1,8,1,2,455,180,130,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1
771,2617,535425050,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,86.0,11650,7,1959,1959,58.0,0,0,1472,0,1472,0,2,0,5,1,2,484,0,68,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1
772,1879,534252060,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,68.0,10624,5,1964,1964,84.0,40,1728,1728,0,1728,0,2,0,10,0,1,352,155,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
773,991,526353050,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,68.0,12925,6,1970,1970,0.0,865,1205,2117,0,2117,0,2,1,7,2,2,550,0,42,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1
774,1535,909277070,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,68.0,9260,5,1938,1950,0.0,0,884,932,442,1374,0,1,0,6,0,1,225,64,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
775,1191,534175140,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,75.0,9750,5,1965,1965,0.0,0,1625,1625,0,1625,0,2,0,8,0,2,484,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
776,1579,916386180,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,81.0,12018,7,2008,2008,60.0,0,796,796,816,1612,0,2,1,6,0,3,666,0,64,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1
777,1882,534275170,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,68.0,12772,6,1960,1998,0.0,498,958,958,0,958,0,1,0,5,0,1,301,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
778,1510,908275180,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,60.0,8172,4,1954,1972,0.0,0,941,997,473,1470,0,2,0,7,0,1,548,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
779,2196,909176170,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,60.0,10890,5,1923,1950,0.0,371,1296,1296,1296,2592,2,2,0,12,0,0,0,0,742,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,1845,533221030,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,68.0,2117,6,2000,2000,513.0,420,756,756,756,1512,0,2,1,4,1,2,440,0,32,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1
781,2336,527216010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.0,15922,9,2005,2006,550.0,0,1390,1390,1405,2795,0,3,1,10,1,3,660,272,102,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
782,942,910205020,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,60.0,6402,5,1920,1950,0.0,0,596,596,596,1192,0,1,0,6,0,1,189,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
783,861,907227110,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,60.0,7200,5,1972,2003,0.0,660,768,768,0,768,0,1,0,5,0,1,396,192,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1
784,2555,534451050,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,51.0,4712,4,1946,1950,0.0,384,747,774,456,1230,1,1,1,5,0,1,305,0,57,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
785,1392,905201120,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,68.0,13284,5,1954,1954,0.0,1064,1383,1383,0,1383,1,1,0,6,1,1,354,511,116,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1
786,2099,906378120,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,9178,8,2007,2007,306.0,0,1643,1651,0,1651,0,2,0,7,1,3,870,204,64,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1
787,1543,909451020,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,24.0,1879,6,1980,1980,0.0,366,516,516,516,1032,0,1,0,5,1,2,462,213,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
788,948,914465040,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48.0,12822,7,2003,2003,0.0,1351,1434,1518,631,2149,1,1,1,6,1,2,670,168,43,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1
789,1239,535153140,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,82.0,9840,5,1959,1998,0.0,1053,1248,1440,0,1440,1,2,0,7,0,1,480,150,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1
790,22,527358200,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,85.0,10625,7,1974,1974,81.0,885,1053,1173,0,1173,1,2,0,6,2,2,528,0,120,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1
791,2796,907265030,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,68.0,8125,7,2002,2002,295.0,986,1654,1654,0,1654,1,2,0,6,0,3,900,0,136,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1
792,2747,906202040,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,68.0,11200,6,1985,1985,85.0,1258,1298,1298,0,1298,1,2,0,5,1,2,403,165,26,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1
793,92,533130130,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85.0,13143,8,1993,1993,504.0,250,1231,1251,1098,2349,1,2,1,9,1,3,762,32,130,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1
794,210,904101110,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,100.0,15263,5,1959,1959,90.0,766,1422,1675,0,1675,0,2,0,8,2,1,365,0,132,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1
795,1858,533253180,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,40.0,3840,8,1978,1998,0.0,881,1057,1295,0,1295,1,1,0,4,2,2,571,133,89,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1
796,2228,909455060,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,35.0,3907,8,1988,1988,0.0,577,1004,1020,0,1020,1,1,0,4,0,2,509,135,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1
797,447,528144020,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,79.0,9541,7,2009,2009,268.0,0,1502,1502,0,1502,0,2,0,7,0,2,644,0,114,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1
798,827,906380130,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68.0,8814,7,2006,2006,180.0,1334,1604,1604,0,1604,1,2,1,8,1,2,660,123,110,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1
799,1649,527325090,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,61.0,11339,7,1979,1979,549.0,758,780,1085,845,1930,1,2,1,9,1,2,481,192,72,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1
800,682,535452100,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,70.0,7560,5,1958,1965,0.0,504,1029,1339,0,1339,0,1,0,6,0,1,294,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
801,2698,903458010,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,60.0,7200,6,1930,1950,0.0,343,984,984,0,984,0,1,0,6,0,1,308,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
802,494,528294050,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,64.0,7848,7,1999,1999,0.0,0,384,774,656,1430,0,2,1,7,1,2,410,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1
803,214,904351040,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,68.0,6449,4,1907,1950,0.0,73,707,942,942,1884,0,1,1,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
804,2441,528292080,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68.0,12104,7,2006,2006,0.0,0,1035,1082,1240,2322,0,3,1,8,0,3,617,400,45,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1
805,2679,903231240,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,51.0,6120,5,1925,1950,0.0,489,768,1015,0,1015,0,1,0,6,0,1,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
806,1336,903226150,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,50.0,6000,5,1924,2003,0.0,0,949,949,0,949,0,1,0,5,1,2,370,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
807,465,528218090,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63.0,10928,7,2005,2005,0.0,0,728,728,728,1456,0,2,1,8,1,2,390,100,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1
